,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
2696,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",2019,11.4,3.84,PVC,28,37693,United Kingdom ," Swanwick, Swanwick",Low-priced
2697,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,10.4,3.72,PVC,145,318000,France,Unknown,High-Priced
2699,Motor Yacht,Jeanneau power boats,new boat on order,2020,12.33,3.8,GRP,29,317849,Germany , Bnningstedt,High-Priced
2702,Flybridge,Jeanneau power boats,"Used boat,Diesel",2016,11.43,3.84,PVC,80,316417,Belgium ," OOSTENDE, Belgique",High-Priced
2703,Bowrider,Frauscher power boats,"new boat from stock,Unleaded",2020,9.99,2.99,GRP,177,315665,Switzerland , Lake Constance ,High-Priced
2704,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,4.03,PVC,34,326000,France ," SAINT GILLES CROIX DE VIE, LES SABLES OLONNE",High-Priced
2705,Motor Yacht,Greenline power boats,"new boat from stock,Hybrid",2019,12.0,3.75,GRP,384,325000,Switzerland , Neuenburgersee ,High-Priced
2706,Trawler,Pikmeerkruiser power boats,Used boat,2015,12.9,4.05,Steel,56,325000,Netherlands , Grou,High-Priced
2707,Trawler,Linssen power boats,Used boat,2001,13.72,4.3,GRP,132,325000,Netherlands , In verkoophaven,High-Priced
2708,Motor Yacht,Riva power boats,"Used boat,Diesel",2004,13.44,3.88,Unknown,274,325000,Spain , Ibiza,High-Priced
2709,Motor Yacht,Fairline power boats,Used boat,2005,15.61,4.27,GRP,45,325000,Spain , Alicante,High-Priced
2711,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,16.0,4.6,Unknown,65,325000,Portugal , Algarve,High-Priced
2712,Motor Yacht,Princess power boats,"Used boat,Diesel",2012,14.35,3.99,GRP,68,325000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
2713,Hardtop,BÃ©nÃ©teau power boats,Used boat,2015,13.15,3.96,Unknown,69,325000,Italy,Unknown,High-Priced
2714,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,17.07,4.6,GRP,54,325000,Spain , Mallorca ,High-Priced
2715,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997,24.35,6.0,GRP,150,325000,Italy , Sardegna ,High-Priced
2716,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,17.1,4.6,GRP,44,325000,France , La Napoule,High-Priced
2717,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,17.35,4.6,Unknown,218,325000,France , South of France ,High-Priced
2718,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2013,13.41,3.96,Unknown,83,325000,Malta , ta'xbiex,High-Priced
2719,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2013,13.41,3.96,Unknown,50,325000,Malta , Ta' Xbiex,High-Priced
2720,Hardtop,Greenline power boats,new boat from stock,2020,11.99,3.75,GRP,71,2827472,Denmark , ab v¦rft,High-Priced
2721,Flybridge,Storebro power boats,Used boat,2004,14.2,4.25,GRP,147,2824999,Denmark , Nordjylland,High-Priced
2722,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,14.54,4.55,Unknown,35,335000,Italy , Friuli Venezia Giulia ,High-Priced
2723,Motor Yacht,Sessa power boats,"Used boat,Diesel",2010,14.0,4.28,Unknown,50,335000,Italy , Friuli Venezia Giulia ,High-Priced
2724,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2009,14.0,4.29,GRP,129,335000,Portugal , Lisbon,High-Priced
2725,Motor Yacht,Unknown,"Used boat,Diesel",2003,19.6,5.25,GRP,51,335000,Italy , Abruzzo,High-Priced
2726,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,15.54,4.3,GRP,125,335000,Portugal , Vilamoura,High-Priced
2727,Trawler,Unknown,"Used boat,Diesel",2008,14.9,4.5,Steel,107,335000,Croatia (Hrvatska) , onbekend,High-Priced
2728,Hardtop,Apreamare power boats,"Used boat,Diesel",2007,14.7,4.7,GRP,41,335000,Italy , Mar Tirreno,High-Priced
2729,Flybridge,Baikal power boats,"new boat on order,Diesel",2021,14.5,4.6,Unknown,209,335000,Germany , Deutschland,High-Priced
2730,Flybridge,Jeanneau power boats,"Used boat,Diesel",2019,11.43,3.8,PVC,63,335000,France ," VILLENEUVE LOUBET, France",High-Priced
2731,Motor Yacht,Unknown,Used boat,1995,21.0,4.8,Steel,30,335000,Netherlands , In verkoophaven,High-Priced
2733,Flybridge,Jeanneau power boats,"new boat on order,Diesel",2020,11.43,3.84,GRP,36,331296,Germany , Bayern ,High-Priced
2735,Hardtop,Fairline power boats,"Used boat,Diesel",2006,18.88,4.75,GRP,120,330000,Croatia (Hrvatska),Unknown,High-Priced
2736,Motor Yacht,Admiral power boats,"Used boat,Diesel",1975,27.0,6.71,Unknown,210,349000,Turkey,Unknown,High-Priced
2737,Motor Yacht,Fiart Mare power boats,"new boat on order,Diesel",2020,10.89,3.54,PVC,65,348000,France,Unknown,High-Priced
2739,Motor Yacht,Horizon Yacht power boats,"Used boat,Diesel",1998,19.5,5.5,Unknown,59,345100,Russian Federation , Russland,High-Priced
2740,Flybridge,Unknown,"Used boat,Diesel",2006,15.11,4.85,GRP,77,345000,Italy , Toscana ,High-Priced
2741,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006,16.5,5.08,GRP,69,345000,Croatia (Hrvatska),Unknown,High-Priced
2742,Motor Yacht,AICON Yachts power boats,"Used boat,Diesel",2008,17.4,4.8,GRP,43,345000,Italy , Apulien,High-Priced
2743,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,19.51,1.4,GRP,69,345000,Greece , Athens,High-Priced
2744,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1997,19.8,4.8,GRP,84,345000,Spain , Mallorca ,High-Priced
2745,Motor Yacht,Unknown,"Used boat,Diesel",2005,14.99,4.65,Steel,79,345000,Netherlands , onbekend,High-Priced
2746,Flybridge,Hatteras power boats,"Used boat,Diesel",2001,18.95,5.28,GRP,44,345000,Italy , Mar Tirreno,High-Priced
2747,Flybridge,Viking power boats,"Used boat,Diesel",2008,15.12,4.36,PVC,49,345000,Cyprus ," ????a?a, ????a?a",High-Priced
2748,Flybridge,Raffaelli power boats,"Used boat,Diesel",1997,22.8,5.45,GRP,149,345000,Italy,Unknown,High-Priced
2750,Motor Yacht,Sessa power boats,Used boat,2008,14.89,4.28,Unknown,144,341000,Croatia (Hrvatska) , Kvarner Kvarner,High-Priced
2751,Sport Boat,Invictus power boats,new boat on order,2020,11.4,3.5,GRP,162,340500,Switzerland , Lake Constance ,High-Priced
2752,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,28,350000,France ," Cogolin, France",High-Priced
2753,Trawler,Hagenah power boats,"Used boat,Diesel",2010,14.99,4.9,Unknown,110,350000,Germany , Berlin ,High-Priced
2754,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,13.88,4.25,GRP,70,350000,Croatia (Hrvatska) , Split,High-Priced
2755,Motor Yacht,Unknown,"Used boat,Diesel",2002,17.75,4.93,GRP,102,350000,Croatia (Hrvatska),Unknown,High-Priced
2756,Motor Yacht,Absolute power boats,"Used boat,Diesel",2008,16.4,4.65,Unknown,78,350000,Italy , Adriatic Sea,High-Priced
2757,Motor Yacht,de Ruiter power boats,"Used boat,Diesel",1976,19.25,5.26,Unknown,131,350000,Italy , Naples,High-Priced
2758,Hardtop,Pershing power boats,Used boat,2005,15.23,4.38,Unknown,171,350000,Italy , Campania ,High-Priced
2759,Hardtop,Sunseeker power boats,"Used boat,Diesel",1997,23.98,5.95,GRP,62,350000,Italy , Sardegna ,High-Priced
2760,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,20.46,5.21,GRP,42,350000,Italy , Lingano,High-Priced
2761,Motor Yacht,Sunseeker power boats,Used boat,1997,24.9,6.09,Unknown,102,350000,Italy,Unknown,High-Priced
2762,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,29.87,5.79,Unknown,155,350000,Italy , San ?iljan,High-Priced
2763,Flybridge,Astondoa power boats,"Used boat,Diesel",1995,20.0,5.0,PVC,118,350000,Spain ," Alicante (Alacant), Espagne",High-Priced
2764,Flybridge,Cantieri Estensi power boats,"Used boat,Diesel",2007,14.5,4.4,GRP,123,350000,Italy , Liguria ,High-Priced
2765,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2018,13.29,3.99,GRP,276,350000,Germany , Brandenburg ,High-Priced
2766,Hardtop,Fairline power boats,"Used boat,Diesel",2005,15.7,4.22,GRP,67,350000,Spain , Mallorca ,High-Priced
2767,Motor Yacht,Sealine power boats,"Used boat,Diesel",2008,14.9,4.61,GRP,35,349900,Croatia (Hrvatska),Unknown,High-Priced
2768,Motor Yacht,Marquis power boats,"Used boat,Diesel",2008,12.49,4.2,Unknown,53,360000,Turkey , Instanbul,High-Priced
2769,Catamaran,Fountaine Pajot power boats,"Used boat,Diesel",2017,11.0,5.1,PVC,85,360000,France ," LORIENT, France",High-Priced
2770,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,11.95,3.85,Unknown,47,360000,France ," PORTICCIO, France",High-Priced
2771,"Classic,Flybridge",Alalunga power boats,"Used boat,Diesel",1976,22.0,5.98,Wood,97,360000,Italy , Mar Tirreno,High-Priced
2772,Motor Yacht,Unknown,"Used boat,Diesel",1993,23.0,5.6,Unknown,164,360000,Italy,Unknown,High-Priced
2773,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,18.2,4.6,GRP,47,359900,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
2774,Hardtop,Sunseeker power boats,"Used boat,Diesel",2008,16.15,4.6,GRP,65,42640,Spain , Sotogrande,Low-priced
2775,Trawler,Unknown,"Used boat,Diesel",2008,16.9,4.75,Steel,55,359500,Netherlands , Op aanvraag - Auf Anfrage - On request,High-Priced
2776,Trawler,Unknown,Used boat,2006,14.4,4.24,Steel,37,359000,Netherlands , In verkoophaven,High-Priced
2777,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,15.2,4.5,PVC,56,359000,Croatia (Hrvatska) ," DUBROVNIK, Croatie",High-Priced
2778,House Boat,Overblue power boats,Used boat,2016,13.5,4.2,GRP,104,359000,Croatia (Hrvatska) , In verkoophaven,High-Priced
2779,Hardtop,Fairline power boats,"Used boat,Diesel",2005,18.88,4.75,GRP,80,359000,Denmark , N¤he Flensburg,High-Priced
2780,Center console boat,Wellcraft power boats,"new boat from stock,Unleaded",2020,10.76,3.25,PVC,54,359000,France ," BORMES LES MIMOSA, France",High-Priced
2781,Trawler,Integrity power boats,"new boat from stock,Diesel",2020,11.7,4.11,GRP,36,359000,Germany , Rostock,High-Priced
2782,Trawler,Unknown,"Used boat,Diesel",1999,14.35,4.5,GRP,52,359000,Germany , Norddeutschland,High-Priced
2783,Motor Yacht,Regal power boats,"Used boat,Unleaded",2018,11.23,3.45,GRP,204,374500,Germany , Mosel ,High-Priced
2786,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,10.31,3.25,GRP,146,373350,Austria , Linz,High-Priced
2787,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2020,11.47,3.59,GRP,29,372900,Germany , Bnningstedt,High-Priced
2788,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2013,12.19,3.9,GRP,50,44070,Portugal , Vilamoura,Low-priced
2789,Hardtop,Sunseeker power boats,"Used boat,Diesel",2013,12.9,3.87,Unknown,199,44070,Portugal , Villamoura ,Low-priced
2790,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,12.0,3.0,Unknown,69,371821,Spain , Espagne,High-Priced
2791,Flybridge,Unknown,"Used boat,Diesel",2005,15.19,4.89,Unknown,35,370000,Italy , Puglia,High-Priced
2792,Flybridge,Dominator power boats,"Used boat,Diesel",2003,19.2,5.18,GRP,47,370000,Croatia (Hrvatska) , NOVIGRAD,High-Priced
2793,Motor Yacht,Unknown,"Used boat,Diesel",1961,23.75,6.18,Steel,93,370000,Croatia (Hrvatska) , Split,High-Priced
2794,Hardtop,Bavaria power boats,"Used boat,Diesel",2018,12.65,3.0,Unknown,73,370000,Italy , Adriatic Sea,High-Priced
2795,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,16.73,4.54,GRP,90,370000,Greece , Paleo Faliro,High-Priced
2797,Flybridge,Galeon power boats,"Used boat,Diesel",2007,16.8,4.7,GRP,114,370000,Italy,Unknown,High-Priced
2798,Flybridge,Sealine power boats,Used boat,2008,15.8,4.52,GRP,59,385000,Netherlands , REGIO ROERMOND,High-Priced
2799,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,12.67,3.87,PVC,71,385000,Spain ," Barcelona, Espagne",High-Priced
2800,Trawler,Unknown,"Used boat,Diesel",2007,16.9,4.75,Steel,70,385000,Netherlands , In verkoophaven,High-Priced
2801,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,11.99,3.85,GRP,68,380741,Germany , Nordsee ,High-Priced
2802,Hardtop,Sessa power boats,"new boat from stock,Diesel",2020,13.2,3.9,GRP,122,380000,Italy , Toscana ,High-Priced
2803,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,18.65,5.25,Unknown,116,380000,Italy , Adriatic Sea,High-Priced
2804,Hardtop,Apreamare power boats,Used boat,2004,16.2,5.6,GRP,71,380000,Italy , Campania ,High-Priced
2805,Flybridge,Posillipo power boats,"Used boat,Diesel",1996,20.2,5.5,GRP,38,380000,Italy , Sabaudia,High-Priced
2806,Motor Yacht,De Vries power boats,"Used boat,Diesel",1990,20.0,5.6,Aluminium,93,380000,Germany , Hamburg ,High-Priced
2807,Motor Yacht,Riva power boats,"Used boat,Diesel",2007,10.07,2.8,GRP,160,380000,Germany , N.-Deutschland,High-Priced
2808,Flybridge,Fairline power boats,"Used boat,Diesel",2003,18.44,4.91,GRP,61,380000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
2809,Motor Yacht,Azimut power boats,"Used boat,Diesel",2016,13.86,4.25,Unknown,137,380000,Italy , La Spezia,High-Priced
2810,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2009,17.98,4.95,GRP,113,380000,Italy , Toscana ,High-Priced
2811,Motor Yacht,Aquanaut power boats,"Used boat,Diesel",2008,16.5,4.55,Steel,91,380000,Netherlands , Op aanvraag - Auf Anfrage - On request,High-Priced
2812,Motor Yacht,Majesty Yachts power boats,"Used boat,Diesel",2010,17.3,4.9,Unknown,117,379500,Spain , Mallorca ,High-Priced
2813,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,16.15,4.6,GRP,50,46410,Italy , Lavagna,Low-priced
2814,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,9.86,3.25,GRP,316,390930,Germany , Baden-W¼rttemberg ,High-Priced
2815,Cabin Boat,Unknown,"Used boat,Diesel",1966,18.0,4.36,Steel,47,390000,Croatia (Hrvatska) , Split,High-Priced
2816,Motor Yacht,Riva power boats,"Used boat,Diesel",2002,13.4,3.88,Unknown,312,390000,Italy , Friuli Venezia Giulia ,High-Priced
2817,Hardtop,AICON Yachts power boats,"Used boat,Diesel",2010,20.11,5.08,GRP,102,390000,Spain , Valencia,High-Priced
2818,Hardtop,Cantieri Estensi power boats,"Used boat,Diesel",2006,16.65,5.0,Unknown,20,390000,Italy , Veneto ,High-Priced
2819,Motor Yacht,Ferretti power boats,"Used boat,Diesel",2004,17.37,4.93,Unknown,146,390000,Italy , Tirreno,High-Priced
2820,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,18.77,5.25,Unknown,50,390000,Italy , Mar Tirreno,High-Priced
2821,Hardtop,Jeanneau power boats,"Used boat,Diesel",2020,11.9,3.59,Unknown,70,390000,France ," GRANVILLE, GRANVILLE",High-Priced
2822,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,16.7,4.5,GRP,58,390000,Spain , Alicante,High-Priced
2823,Motor Yacht,Dalla Pieta power boats,"Used boat,Diesel",2000,20.0,5.0,GRP,72,390000,Croatia (Hrvatska) , Dalmatia,High-Priced
2824,Flybridge,Cayman power boats,"Used boat,Diesel",2008,15.0,4.5,GRP,59,390000,Italy , Marche - Umbria ,High-Priced
2825,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,17.51,4.75,GRP,70,390000,Italy,Unknown,High-Priced
2826,Motor Yacht,Salpa power boats,new boat from stock,2019,11.95,3.85,GRP,198,421450,Switzerland , Lake Constance ,High-Priced
2827,Motor Yacht,Princess power boats,"Used boat,Diesel",2017,12.95,3.78,Unknown,317,418000,Croatia (Hrvatska) , Kroatien,High-Priced
2828,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,10.17,2.98,GRP,425,389500,Switzerland , Lake Constance ,High-Priced
2829,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,17.02,4.63,GRP,153,399000,Croatia (Hrvatska),Unknown,High-Priced
2830,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,17.4,4.7,GRP,188,399000,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High-Priced
2831,Motor Yacht,Princess power boats,"Used boat,Diesel",2007,16.36,4.47,GRP,81,399000,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High-Priced
2832,Motor Yacht,Alfamarine power boats,"Used boat,Diesel",2002,18.96,4.6,Unknown,100,399000,Spain , Ibiza,High-Priced
2833,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,17.6,4.42,GRP,35,399000,Croatia (Hrvatska) , Rijeka,High-Priced
2834,Flybridge,Princess power boats,"Used boat,Diesel",2009,15.37,4.57,Unknown,135,399000,Italy , Tirreno,High-Priced
2835,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2012,15.6,4.5,PVC,61,399000,France ," CANET EN ROUSSILLON, CANET EN ROUSSILLON",High-Priced
2836,Trawler,Linssen power boats,"Used boat,Diesel",2006,14.65,4.47,Steel,95,399000,Slovenia , Adriatic,High-Priced
2837,Motor Yacht,Azimut power boats,"Used boat,Diesel",2005,17.0,4.0,GRP,70,399000,Croatia (Hrvatska) , Dalmatia,High-Priced
2838,Trawler,Linssen power boats,"Used boat,Diesel",2006,14.0,4.0,Steel,84,399000,Slovenia,Unknown,High-Priced
2839,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,GRP,70,399000,Netherlands , wemeldinge,High-Priced
2840,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,14.3,4.1,GRP,221,399000,Netherlands , ZEELAND,High-Priced
2841,Motor Yacht,Azimut power boats,"Used boat,Diesel",2017,13.86,4.25,GRP,122,399000,Croatia (Hrvatska) , Istrien,High-Priced
2842,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2020,13.43,4.2,PVC,72,399000,Sweden ," Stockholm, Stockholm",High-Priced
2843,House Boat,Unknown,new boat from stock,2020,11.2,3.45,GRP,67,399000,Germany , onbekend,High-Priced
2844,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2014,13.96,4.25,PVC,87,399000,France ," Cavalaire, ANTIBES",High-Priced
2845,Motor Yacht,Ferretti power boats,"Used boat,Unleaded",2000,19.5,5.1,GRP,42,415000,Greece , Athen,High-Priced
2846,Motor Yacht,Azimut power boats,"Used boat,Diesel",2011,13.78,4.3,GRP,41,415000,Croatia (Hrvatska) , INFO DD-YACHTING,High-Priced
2847,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2017,12.64,3.97,PVC,29,415000,France ," Grimaud, Grimaud",High-Priced
2848,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,13.88,4.25,PVC,87,415000,France ," SAINT GILLES CROIX DE VIE, SAINT GILLES CROIX DE V",High-Priced
2849,Motor Yacht,Elling power boats,Used boat,2011,14.95,4.25,GRP,67,415000,Netherlands , In verkoophaven,High-Priced
2850,Flybridge,Galeon power boats,"Used boat,Diesel",2015,13.25,4.16,Unknown,258,415000,waren mÃ¼ritz ,Unknown,High-Priced
2851,Motor Yacht,Galeon power boats,Used boat,2015,13.25,4.16,Unknown,159,415000,Germany , M¼ritz ,High-Priced
2852,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2019,14.81,4.18,GRP,127,48750,United Kingdom , Swanwick,Low-priced
2853,Flybridge,Cayman power boats,"Used boat,Diesel",2007,18.6,5.07,GRP,58,410000,Italy , Toscana ,High-Priced
2854,Cabin Boat,Nimbus power boats,"new boat on order,Diesel",2020,10.87,3.4,GRP,267,410000,Sweden , In Produktion,High-Priced
2855,Trawler,Grand Banks power boats,"Used boat,Diesel",2005,14.02,4.5,GRP,122,410000,France , PACA,High-Priced
2856,Flybridge,Princess power boats,"Used boat,Diesel",2007,16.1,4.57,Unknown,94,410000,Croatia (Hrvatska) , Aprilia Marittima di Latisana (UD),High-Priced
2858,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,15.1,4.32,PVC,67,409000,France ," 44380 PORNICHET, France",High-Priced
2859,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,15.1,4.32,PVC,54,409000,France ," PORNICHET, France",High-Priced
2860,Flybridge,Azimut power boats,"Used boat,Diesel",2008,17.48,4.8,GRP,52,430000,Italy , Lazio ,High-Priced
2861,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2017,14.78,4.2,Unknown,38,430000,Malta,Unknown,High-Priced
2862,Flybridge,Princess power boats,"Used boat,Diesel",2008,17.85,4.8,GRP,74,430000,Croatia (Hrvatska),Unknown,High-Priced
2863,Hardtop,Nimbus power boats,"new boat on order,Diesel",2020,11.33,3.4,GRP,279,430000,Germany , Mosel ,High-Priced
2864,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2017,13.93,4.1,GRP,301,430000,Germany , L¼becker Bucht ,High-Priced
2865,Motor Yacht,Sessa power boats,"new boat from stock,Diesel",2021,11.5,3.75,GRP,209,429111,Switzerland , Vierwaldst¤ttersee ,High-Priced
2866,Catamaran,Fountaine Pajot power boats,"Display Model,Diesel",2018,11.0,5.1,GRP,88,429000,Spain , Mallorca ,High-Priced
2867,Hardtop,Bavaria power boats,"Used boat,Diesel",2016,13.22,4.41,GRP,105,429000,Croatia (Hrvatska),Unknown,High-Priced
2868,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.31,GRP,74,429000,Spain , Mallorca ,High-Priced
2869,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.96,4.3,GRP,100,429000,Spain , Mallorca ,High-Priced
2870,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2015,13.0,4.0,PVC,53,429000,Spain ," Palma, Espagne",High-Priced
2871,Motor Yacht,Brabus power boats,"new boat from stock,Unleaded",2019,11.73,3.35,GRP,325,429000,Germany , Ausstellungshalle Traben-Trarbach ,High-Priced
